id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
AAPL_2026-02-18,AAPL,2026-02-18,2026-04-24T11:05:12.426972,263.6,266.82,262.45,264.35,264.35,34203300,0.1781,0.0018,0.47,4.37,1.6578,264.248,270.006,263.5735,266.7428,265.9699,265.3682,3.1034,1.9895,7.4371,56.7665,0.6017,0.9948,-0.3931,55494840.0,0.6163,1024424900.0,283.8621,263.5735,243.285,0.1539,0.5191,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-8.409,1,2,8,2,1,0
AAPL_2026-02-17,AAPL,2026-02-17,2026-04-24T11:05:12.426972,258.05,266.29,255.54,263.88,263.88,58469100,3.1668,0.0312,8.1,10.75,4.1659,266.114,270.519,262.691,267.0698,266.2645,265.4497,3.0772,2.1656,7.4357,54.6899,0.8148,1.0931,-0.2782,58513980.0,0.9992,990221600.0,284.328,262.691,241.054,0.1647,0.5275,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-8.5718,1,1,8,2,1,0
AAPL_2026-02-13,AAPL,2026-02-13,2026-04-24T11:05:12.426972,262.01,262.23,255.45,255.78,255.78,56290700,-2.2733,-0.023,-5.95,6.78,2.5877,268.262,271.132,262.2735,267.4752,266.698,265.5752,2.1692,2.0624,7.135,50.339,1.1228,1.1626,-0.0398,60058410.0,0.9373,931752500.0,284.135,262.2735,240.412,0.1667,0.3515,0,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.3783,1,4,7,2,1,0
AAPL_2026-02-12,AAPL,2026-02-12,2026-04-24T11:05:12.426972,275.59,275.72,260.18,261.73,261.73,81077200,-4.9982,-0.0513,-13.77,15.54,5.6388,272.73,271.502,262.395,268.0834,268.6831,266.3589,2.3716,2.0008,7.2593,62.2254,2.3243,1.1726,1.1517,63673680.0,1.2733,988043200.0,284.1312,262.395,240.6588,0.1657,0.4847,0,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.3167,1,3,7,2,1,0
AAPL_2026-02-11,AAPL,2026-02-11,2026-04-24T11:05:12.426972,274.7,280.18,274.45,275.5,275.5,51931300,0.665,0.0066,1.82,5.73,2.0859,275.566,271.157,262.3065,268.5108,269.9473,266.7292,0.8374,1.6176,6.4871,81.9187,3.2181,0.8847,2.3335,62291260.0,0.8337,1069120400.0,284.0685,262.3065,240.5445,0.1659,0.8031,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-4.5458,1,2,7,2,1,0
AAPL_2026-02-10,AAPL,2026-02-10,2026-04-24T11:05:12.426972,274.89,275.37,272.94,273.68,273.68,34376900,-0.3423,-0.0034,-0.94,2.43,0.884,275.764,269.251,261.584,268.5778,268.9377,266.0275,1.4702,1.6151,6.2621,81.4296,2.9102,0.3013,2.6089,61226930.0,0.5615,1017189100.0,282.4424,261.584,240.7256,0.1595,0.79,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.1764,1,1,7,2,1,0
AAPL_2026-02-09,AAPL,2026-02-09,2026-04-24T11:05:12.426972,277.91,278.2,271.7,274.62,274.62,44623400,-1.2584,-0.0127,-3.5,6.5,2.3389,274.924,267.71,260.9125,268.6552,268.0755,265.4153,1.4552,1.6088,6.5443,83.7035,2.6602,-0.3509,3.0111,62754070.0,0.7111,1051566000.0,280.981,260.9125,240.844,0.1538,0.8415,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-4.8507,1,0,7,2,1,0
AAPL_2026-02-06,AAPL,2026-02-06,2026-04-24T11:05:12.426972,277.12,280.91,276.93,278.12,277.86,50453400,0.801,0.008,2.21,3.98,1.4362,274.002,265.789,260.15,268.7022,266.8856,264.6789,1.8713,1.5676,6.945,74.1604,2.2067,-1.1037,3.3104,63888650.0,0.7897,1096189400.0,279.1563,260.15,241.1437,0.1461,0.9727,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-3.638,1,4,6,2,1,0
AAPL_2026-02-05,AAPL,2026-02-05,2026-04-24T11:05:12.426972,278.13,279.5,273.23,275.91,275.6521,52977400,-0.2098,-0.0021,-0.58,6.27,2.2543,270.274,262.781,259.196,268.6582,264.843,263.6036,1.9044,1.5755,6.8714,68.7421,1.2393,-1.9313,3.1707,63012210.0,0.8407,1045736000.0,276.2161,259.196,242.1759,0.1313,0.991,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-4.4037,1,3,6,2,1,0
AAPL_2026-02-04,AAPL,2026-02-04,2026-04-24T11:05:12.426972,272.29,278.95,272.29,276.49,276.2315,90545700,2.6013,0.0257,7.01,6.66,2.4459,266.748,260.025,258.417,268.5698,262.8308,262.6191,1.7546,1.5901,6.7086,67.08,0.2117,-2.724,2.9356,61685300.0,1.4679,1098713400.0,273.5361,258.417,243.2979,0.117,1.0977,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-4.2028,1,2,6,2,1,0
AAPL_2026-02-03,AAPL,2026-02-03,2026-04-24T11:05:12.426972,269.2,271.88,267.61,269.48,269.2281,64394700,-0.1963,-0.002,-0.53,4.27,1.5862,262.738,257.141,257.7105,268.365,260.3473,261.5094,1.8695,1.5574,6.3971,59.9247,-1.1622,-3.4579,2.2957,58094900.0,1.1084,1008167700.0,270.3989,257.7105,245.0221,0.0985,0.9638,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-6.6316,1,1,6,2,1,0
AAPL_2026-02-02,AAPL,2026-02-02,2026-04-24T11:05:12.426972,260.03,270.49,259.21,270.01,269.7576,73913400,4.0581,0.0398,10.53,11.28,4.338,260.496,254.863,257.5995,268.3466,258.6868,260.8718,1.7725,1.5897,6.3364,61.4179,-2.185,-4.0318,1.8468,59682180.0,1.2385,1072562400.0,269.8868,257.5995,245.3122,0.0954,1.005,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-6.4479,1,0,6,2,1,0
AAPL_2026-01-30,AAPL,2026-01-30,2026-04-24T11:05:12.426972,255.17,261.9,252.18,259.48,259.2374,92443400,0.4646,0.0046,1.2,9.72,3.8092,257.576,253.415,257.6495,268.2952,256.628,260.1407,1.3368,1.2698,5.8521,50.1662,-3.5127,-4.4935,0.9808,59505120.0,1.5535,998649000.0,270.1557,257.6495,245.1433,0.0971,0.5732,1,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.0963,1,4,5,1,1,0
AAPL_2026-01-29,AAPL,2026-01-29,2026-04-24T11:05:12.426972,258.0,259.65,254.41,258.28,258.0385,67253000,0.7175,0.0071,1.84,5.24,2.031,255.288,253.288,258.2685,268.4548,256.1095,260.1936,1.4102,1.2601,5.4429,48.8206,-4.0841,-4.7387,0.6546,54199640.0,1.2408,906205600.0,272.2899,258.2685,244.2471,0.1086,0.5004,1,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.5121,1,3,5,1,1,0
AAPL_2026-01-28,AAPL,2026-01-28,2026-04-24T11:05:12.426972,257.65,258.86,254.51,256.44,256.2003,41288000,-0.7086,-0.0071,-1.83,4.35,1.6883,253.302,253.456,259.0085,268.7374,255.7148,260.3467,1.4294,1.2385,5.3993,43.8586,-4.6319,-4.9024,0.2705,51476280.0,0.8021,838952600.0,274.5159,259.0085,243.5011,0.1197,0.4172,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.1496,1,2,5,1,1,0
AAPL_2026-01-27,AAPL,2026-01-27,2026-04-24T11:05:12.426972,259.17,261.95,258.21,258.27,258.0285,49648300,1.1198,0.0111,2.86,3.74,1.4431,251.544,253.917,259.8745,269.0676,255.583,260.6592,1.228,1.2389,5.365,43.5833,-5.0762,-4.97,-0.1062,51920560.0,0.9562,880240600.0,276.6597,259.8745,243.0893,0.1292,0.4522,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.5156,1,1,5,1,1,0
AAPL_2026-01-26,AAPL,2026-01-26,2026-04-24T11:05:12.426972,251.48,256.56,249.8,255.41,255.1712,55969200,2.9713,0.0293,7.37,6.76,2.6881,249.23,254.115,260.631,269.3716,255.0944,260.8504,2.292,1.1953,5.2857,32.5273,-5.7559,-4.9435,-0.8124,51482110.0,1.0872,830592300.0,278.4441,260.631,242.8179,0.1367,0.3535,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.5065,1,0,5,1,1,0
AAPL_2026-01-23,AAPL,2026-01-23,2026-04-24T11:05:12.426972,247.32,249.41,244.68,248.04,247.8081,41689000,-0.1248,-0.0012,-0.31,4.73,1.9125,249.254,254.511,261.551,269.7684,255.0371,261.2856,1.5922,0.9359,5.0607,12.0832,-6.2485,-4.7404,-1.5082,49884890.0,0.8357,774623100.0,280.1136,261.551,242.9884,0.1419,0.1361,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-14.06,1,4,4,1,1,0
AAPL_2026-01-22,AAPL,2026-01-22,2026-04-24T11:05:12.426972,249.2,251.0,248.15,248.35,248.1178,39708300,0.2827,0.0028,0.7,2.85,1.1437,251.288,255.611,262.767,270.1962,256.3093,262.3452,1.5533,0.9586,5.3543,11.8715,-6.036,-4.3633,-1.6726,50757920.0,0.7823,816312100.0,280.7811,262.767,244.7529,0.1371,0.0998,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-13.9526,1,3,4,1,1,0
AAPL_2026-01-21,AAPL,2026-01-21,2026-04-24T11:05:12.426972,248.7,251.56,245.18,247.65,247.4185,54641700,0.3851,0.0038,0.95,6.38,2.5653,253.61,256.809,263.898,270.5986,257.7564,263.4649,1.4481,0.9509,5.2529,9.4417,-5.7085,-3.9452,-1.7633,51618070.0,1.0586,776603800.0,280.9136,263.898,246.8824,0.129,0.0226,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-14.1951,1,2,4,1,1,0
AAPL_2026-01-20,AAPL,2026-01-20,2026-04-24T11:05:12.426972,252.73,254.79,243.42,246.7,246.4694,80267500,-3.4556,-0.0352,-8.83,11.37,4.4989,256.29,258.28,265.199,271.041,259.5939,264.7301,1.4293,0.9592,4.9257,6.4671,-5.1361,-3.5043,-1.6318,51389110.0,1.562,721962100.0,280.913,265.199,249.485,0.1185,-0.0886,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-14.5243,1,1,4,1,1,0
AAPL_2026-01-16,AAPL,2026-01-16,2026-04-24T11:05:12.426972,257.9,258.9,254.93,255.53,255.2911,72142800,-1.0379,-0.0104,-2.68,3.97,1.5394,259.0,260.336,266.4735,271.5098,261.9383,266.1725,0.6073,0.6649,4.2043,10.4821,-4.2342,-3.0964,-1.1378,47927080.0,1.5053,802229600.0,279.8277,266.4735,253.1193,0.1002,0.0903,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-11.4649,1,4,3,1,1,0
AAPL_2026-01-15,AAPL,2026-01-15,2026-04-24T11:05:12.426972,260.65,261.04,257.05,258.21,257.9686,39388600,-0.6732,-0.0068,-1.75,3.99,1.5308,259.768,261.884,267.289,271.8,263.1034,267.0239,0.4564,0.6632,4.1,11.6519,-3.9204,-2.812,-1.1084,44496610.0,0.8852,874372400.0,279.7944,267.289,254.7836,0.0936,0.137,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.5363,1,3,3,1,1,0
AAPL_2026-01-14,AAPL,2026-01-14,2026-04-24T11:05:12.426972,259.49,261.82,256.71,259.96,259.717,40019400,-0.4175,-0.0042,-1.09,5.11,1.9693,259.934,263.249,268.109,272.0168,263.9932,267.729,0.4006,0.6658,4.0457,19.0619,-3.7358,-2.5349,-1.2009,43287110.0,0.9245,913761000.0,280.2533,268.109,255.9647,0.0906,0.1645,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.93,1,2,3,1,1,0
AAPL_2026-01-13,AAPL,2026-01-13,2026-04-24T11:05:12.426972,258.72,261.81,258.39,261.05,260.8059,45730800,0.3074,0.0031,0.8,3.42,1.3219,260.008,264.561,268.8165,272.225,264.7265,268.3505,0.5052,0.7207,3.8907,25.6145,-3.624,-2.2346,-1.3894,41499130.0,1.102,953780400.0,280.6054,268.8165,257.0276,0.0877,0.1706,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.5524,1,1,3,1,1,0
AAPL_2026-01-12,AAPL,2026-01-12,2026-04-24T11:05:12.426972,259.16,261.3,256.8,260.25,260.0067,45263800,0.3393,0.0034,0.88,4.5,1.7364,260.27,265.832,269.678,272.432,265.3949,268.9345,0.8584,0.7124,3.8871,19.8291,-3.5396,-1.8873,-1.6523,39297570.0,1.1518,908049600.0,281.5947,269.678,257.7613,0.0884,0.1044,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.8295,1,0,3,1,1,0
AAPL_2026-01-09,AAPL,2026-01-09,2026-04-24T11:05:12.426972,259.08,260.21,256.22,259.37,259.1275,39997000,0.1274,0.0013,0.33,3.99,1.5401,261.672,267.147,270.567,272.621,266.3303,269.6293,0.7643,0.6952,3.9014,21.9352,-3.2989,-1.4742,-1.8247,36923370.0,1.0832,862785800.0,282.171,270.567,258.963,0.0858,0.0175,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.1344,1,4,2,1,1,0
AAPL_2026-01-08,AAPL,2026-01-08,2026-04-24T11:05:12.426972,257.02,259.29,255.7,259.04,258.7979,50419300,-0.4955,-0.005,-1.29,3.59,1.3968,264.0,268.591,271.5375,272.8136,267.5959,270.45,0.6348,0.7186,4.0936,22.0036,-2.8542,-1.018,-1.8361,34714730.0,1.4524,822788800.0,282.423,271.5375,260.652,0.0802,-0.074,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.2488,1,3,2,1,1,0
AAPL_2026-01-07,AAPL,2026-01-07,2026-04-24T11:05:12.426972,263.2,263.68,259.81,260.33,260.0866,48309800,-0.7737,-0.0078,-2.03,3.87,1.4704,266.564,269.923,272.4445,273.009,269.1515,271.3628,0.644,0.7178,4.0857,20.6656,-2.2113,-0.559,-1.6524,32637000.0,1.4802,873208100.0,281.8706,272.4445,263.0184,0.0692,-0.1426,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.8018,1,2,2,1,1,0
AAPL_2026-01-06,AAPL,2026-01-06,2026-04-24T11:05:12.426972,267.0,267.55,262.12,262.36,262.1147,52352100,-1.8334,-0.0185,-4.9,5.43,2.0337,269.114,270.987,273.3225,273.0588,270.7554,272.2455,0.7185,0.7099,4.0743,24.2438,-1.4901,-0.1459,-1.3442,31463200.0,1.6639,921517900.0,281.1296,273.3225,265.5154,0.0571,-0.2021,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.0985,1,1,2,1,1,0
AAPL_2026-01-05,AAPL,2026-01-05,2026-04-24T11:05:12.426972,270.64,271.51,266.14,267.26,267.0102,45647200,-1.3837,-0.0139,-3.75,5.37,1.9842,271.394,272.118,274.1435,273.0032,272.2818,273.0363,0.5634,0.6202,4.2086,25.0454,-0.7545,0.1902,-0.9446,40691190.0,1.1218,973870000.0,280.3951,274.1435,267.8919,0.0456,-0.0505,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-7.4007,1,0,2,1,1,0
AAPL_2026-01-02,AAPL,2026-01-02,2026-04-24T11:05:12.426972,272.26,277.84,269.0,271.01,270.7567,37838100,-0.3127,-0.0031,-0.85,8.84,3.2469,272.622,272.611,274.8155,272.827,273.1949,273.4984,0.217,0.6047,3.9964,31.1088,-0.3035,0.4263,-0.7298,41289540.0,0.9164,1019517200.0,280.8368,274.8155,268.7942,0.0438,0.184,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-6.1014,1,4,1,1,1,0
AAPL_2025-12-31,AAPL,2025-12-31,2026-04-24T11:05:12.426972,273.06,273.68,271.75,271.86,271.6058,27293600,-0.4468,-0.0045,-1.22,1.93,0.7068,273.182,272.694,275.4725,272.6622,273.5921,273.6975,0.3801,0.614,3.7779,31.2771,-0.1053,0.6088,-0.7141,42519600.0,0.6419,1057355300.0,282.5247,275.4725,268.4203,0.0512,0.2439,0,0,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.8069,1,2,1,12,4,0
AAPL_2025-12-30,AAPL,2025-12-30,2026-04-24T11:05:12.426972,272.81,274.08,272.28,273.08,272.8247,22139600,-0.2484,-0.0025,-0.68,1.8,0.6598,273.282,272.969,276.189,272.4698,273.9071,273.8445,0.3629,0.6813,3.8764,39.1305,0.0626,0.7873,-0.7247,43555100.0,0.5083,1084648900.0,284.496,276.189,267.882,0.0602,0.3129,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.3842,1,1,1,12,4,0
AAPL_2025-12-29,AAPL,2025-12-29,2026-04-24T11:05:12.426972,272.69,274.36,272.35,273.76,273.5041,23715200,0.1317,0.0013,0.36,2.01,0.7371,272.86,273.072,276.69,272.054,274.0574,273.9056,0.6244,0.7798,3.97,39.0683,0.1518,0.9685,-0.8167,46382050.0,0.5113,1106788500.0,285.4061,276.69,267.9739,0.063,0.3319,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.1486,1,0,1,12,4,0
AAPL_2025-12-26,AAPL,2025-12-26,2026-04-24T11:05:12.426972,274.16,275.37,272.86,273.4,273.1444,21521800,-0.1497,-0.0015,-0.41,2.51,0.9155,272.842,273.524,276.9445,271.5278,274.1115,273.9173,0.6703,0.7884,4.0779,36.1483,0.1943,1.1727,-0.9784,47963820.0,0.4487,1083073300.0,285.5974,276.9445,268.2916,0.0625,0.2952,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.2734,1,4,52,12,4,0
AAPL_2025-12-24,AAPL,2025-12-24,2026-04-24T11:05:12.426972,272.34,275.43,272.2,273.81,273.554,17910600,0.5324,0.0053,1.45,3.23,1.186,272.6,273.987,277.152,271.0466,274.2409,273.9586,0.6567,0.7907,4.1193,33.5404,0.2822,1.4173,-1.135,49136440.0,0.3645,1104595100.0,285.6445,277.152,268.6595,0.0613,0.3032,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.1313,1,2,52,12,4,0
AAPL_2025-12-23,AAPL,2025-12-23,2026-04-24T11:05:12.426972,270.84,272.5,269.56,272.36,272.1054,29642000,0.513,0.0051,1.39,2.94,1.0855,272.206,274.484,277.31,270.5258,274.3192,273.9705,0.7802,0.7854,4.3271,24.2913,0.3487,1.701,-1.3523,50649210.0,0.5852,1086684500.0,285.6571,277.31,268.9629,0.0602,0.2035,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.6337,1,1,52,12,4,0
AAPL_2025-12-22,AAPL,2025-12-22,2026-04-24T11:05:12.426972,272.86,273.88,270.51,270.97,270.7167,36571800,-0.9866,-0.0099,-2.7,3.37,1.2351,272.656,274.966,277.488,270.0318,274.6755,274.0994,0.7205,0.8644,4.4971,17.7269,0.5761,2.0391,-1.463,50904340.0,0.7184,1057042500.0,285.5371,277.488,269.4389,0.058,0.0951,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-6.1153,1,0,52,12,4,0
AAPL_2025-12-19,AAPL,2025-12-19,2026-04-24T11:05:12.426972,272.15,274.6,269.9,273.67,273.4142,144632000,0.5437,0.0054,1.48,4.7,1.727,273.284,275.658,277.514,269.5178,275.3492,274.3497,0.875,0.9374,4.5971,30.3296,0.9994,2.4049,-1.4054,51068340.0,2.8321,1093614300.0,285.4774,277.514,269.5506,0.0574,0.2586,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.1798,1,4,51,12,4,0
AAPL_2025-12-18,AAPL,2025-12-18,2026-04-24T11:05:12.426972,273.61,273.63,266.95,272.19,271.9355,51630700,0.1288,0.0013,0.35,6.68,2.4414,274.206,276.169,277.143,269.1252,275.6545,274.4041,0.78,0.9581,4.7814,37.5467,1.2504,2.7562,-1.5059,41331720.0,1.2492,948982300.0,286.4401,277.143,267.8459,0.0671,0.2336,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.6926,1,3,51,12,4,0
AAPL_2025-12-17,AAPL,2025-12-17,2026-04-24T11:05:12.426972,275.01,276.16,271.64,271.84,271.5859,50138700,-1.0087,-0.0101,-2.77,4.52,1.6436,275.374,277.02,276.9615,268.8426,276.2844,274.5812,0.7285,0.9612,4.5193,39.6894,1.7032,3.1327,-1.4295,40567560.0,1.2359,897351600.0,286.7922,276.9615,267.1308,0.071,0.2395,0,1,0,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.8139,1,2,51,12,4,0
AAPL_2025-12-16,AAPL,2025-12-16,2026-04-24T11:05:12.426972,272.82,275.5,271.79,274.61,274.3533,37648600,0.1824,0.0018,0.5,3.71,1.3599,276.762,278.251,276.7415,268.5354,277.0925,274.8005,0.7943,0.9266,4.4036,45.3725,2.2919,3.4901,-1.1981,39907560.0,0.9434,947490300.0,287.2297,276.7415,266.2533,0.0758,0.3984,0,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-4.8541,1,1,51,12,4,0
AAPL_2025-12-15,AAPL,2025-12-15,2026-04-24T11:05:12.426972,280.15,280.15,272.84,274.11,273.8537,50409100,-1.4985,-0.0151,-4.17,7.31,2.6093,277.276,279.409,276.384,268.177,277.5438,274.8158,0.7676,1.0241,4.505,46.5259,2.728,3.7896,-1.0616,41509650.0,1.2144,909841700.0,287.6376,276.384,265.1304,0.0814,0.399,0,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.0274,1,0,51,12,4,0
AAPL_2025-12-12,AAPL,2025-12-12,2026-04-24T11:05:12.426972,277.9,279.22,276.82,278.28,278.0199,39532900,0.0899,0.0009,0.25,2.4,0.8636,278.032,280.308,276.299,267.8552,278.1682,274.8723,0.379,0.9608,4.4186,62.9038,3.2959,4.055,-0.7591,41127510.0,0.9612,960250800.0,287.6502,276.299,264.9478,0.0822,0.5873,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-3.5826,1,4,50,12,4,0
AAPL_2025-12-11,AAPL,2025-12-11,2026-04-24T11:05:12.426972,279.1,279.59,273.81,278.03,277.7701,33248000,-0.269,-0.0027,-0.75,5.78,2.0709,278.132,280.365,276.0325,267.4322,278.1478,274.5996,0.4637,0.963,4.7943,68.8179,3.5482,4.2448,-0.6966,39187780.0,0.8484,920717900.0,287.438,276.0325,264.627,0.0826,0.5876,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-3.6692,1,3,50,12,4,0
