symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
AAPL,"There are currently 10 American 🇺🇸 companies worth more than $1 Trillion 
 
Nvidia $NVDA: $4.9T 
 
Google $GOOG: $4.1T 
 
Apple $AAPL: $4.0T 
 
Microsoft $MSFT: $3.2T 
 
Amazon $AMZN: $2.7T  
 
The $1 Trillion Club is now an AI fortress. $NVDA’s near $5T valuation is almost double $AMZN, signaling a massive shift in global compute pricing power. As these tech giants consolidate their index dominance, picking winners becomes a game of identifying moats, not just growth. 
 
Among these top 5, who has the most ""valuation air"" to pop, and who remains indispensable for the next 5 years? Drop your take below!",2026-04-22T22:35:37Z,MorganHoratio,,2026-04-22,after_hours,620,97,1,15,0,0,,
AAPL,"$TSLA $AAPL $NVDA$TSLQ 

$200 or so by next earnings .",2026-04-22T22:29:28Z,John62,Bearish,2026-04-22,after_hours,54,10,1,5,0,1,,
AAPL,$AAPL $AIXI Goodluck with that 🤡,2026-04-22T22:28:27Z,TJknows,Bearish,2026-04-22,after_hours,32,6,1,2,0,1,,
AAPL,$AIXI time for $AAPL the IP stealer tp pay out #china time to force the courts make apple pay for their crimes!!!!!,2026-04-22T22:26:00Z,Pyrocomics,Bullish,2026-04-22,after_hours,115,22,1,2,0,1,,
AAPL,"$AAPL has to pay , billion dollar plus settlement to $AIXI for “siri”   settlement , there saying next $CAR type move , at $AIXI",2026-04-22T22:17:25Z,Young_Bobby_Axel,Bullish,2026-04-22,after_hours,128,24,1,4,0,1,,
AAPL,$QQQ def an $AAPL green day tomorrow while mags trim a bit.,2026-04-22T22:13:10Z,skiddy5,,2026-04-22,after_hours,59,12,1,2,0,1,,
AAPL,$AAPL 278 tomorrow?,2026-04-22T22:12:33Z,Snoopster01,,2026-04-22,after_hours,19,3,1,1,0,1,,
AAPL,$SPY $DJT $AAPL ban the darkpool Trump,2026-04-22T22:07:14Z,SpencerF,Bullish,2026-04-22,after_hours,38,7,1,3,0,1,,
AAPL,"Stay. The. Course. 

$MSFT $META $AMZN $AAPL $GOOGL",2026-04-22T22:06:16Z,23ChaseColeman23,Bullish,2026-04-22,after_hours,51,8,1,5,0,0,,
AAPL,"$TSLA $NVDA $AAPL $TSLQ Market forces at work ! You can fool the Tesla cult but not the market for too long . 

There is ZERO chance Tesla can scale up their ‘Robotaxis ‘ that is built on this current FSD/vision only system . All those ‘unsupervised ‘ RT are nothing but a big fake show to keep the stock propped up all the while fundamentals of the core business keeps  deteriorating rapidly  ! 

You’ll see Tesla in low 200s in few months if not sooner . MC will come below $1TR very quickly !",2026-04-22T21:58:38Z,John62,Bearish,2026-04-22,after_hours,495,95,1,5,0,1,,
AAPL,"$AAPL $AMD $AMZN 

fook this shit a joke now 🤣",2026-04-22T21:57:38Z,TheVulcanDevilWhale,,2026-04-22,after_hours,46,10,1,3,0,1,,
AAPL,$AAPL $AMD $AMZN,2026-04-22T21:57:08Z,TheVulcanDevilWhale,,2026-04-22,after_hours,16,3,1,3,0,1,,
AAPL,"$SPY Elon,.. that was just a mean thing to do to your $TSLA Longs  
😁 
 
$AAPL $QQQ $UBER messed up",2026-04-22T21:55:50Z,GoodNewsBull,,2026-04-22,after_hours,99,20,1,5,0,1,,
AAPL,$AAPL $AIXI that news was already posted and why TF you tagging Apple who do you think is shorting it lol,2026-04-22T21:45:05Z,PiviotPointMooncake,,2026-04-22,after_hours,105,21,1,2,0,1,,
AAPL,"$AIXI This is what Google said they are shifting into potential compensation.  
""The legal dispute, which first began in 2012 and resurfaced with a $1.4 billion lawsuit in 2020, has now shifted focus entirely to potential financial compensation for the alleged infringement."" $AAPL",2026-04-22T21:44:04Z,TheFnFortune,,2026-04-22,after_hours,291,43,1,3,0,1,,
AAPL,$AAPL time for Apple to pull back …..180’s,2026-04-22T21:39:00Z,BIG_BULL_RIDE,Bearish,2026-04-22,after_hours,42,8,1,1,0,1,,
AAPL,$AAPL,2026-04-22T21:37:50Z,destinyb5,,2026-04-22,after_hours,5,1,1,1,0,1,,
AAPL,$AAPL $300 soon,2026-04-22T21:35:48Z,Danz_Trades,Bullish,2026-04-22,after_hours,15,3,1,2,0,1,,
AAPL,$TSLA Tesla’s stock has underperformed all of its megacap tech peers this year.$META $AAPL $GOOGL,2026-04-22T21:29:19Z,inspector_gadget86,,2026-04-22,after_hours,97,15,1,4,0,1,,
AAPL,"IQST is bottomed out with an upcoming product launch and severely undervalued.. 
  
- No dilution  
  
- $300M+ yearly revenue with 1B+ forecasted for 2027  
  
- $18 Price Target by litchfield (currently trading under $2)  
 
$NVDA $HOOD $PLTR $AAPL $IWM",2026-04-22T21:26:10Z,FillSniper42,Bullish,2026-04-22,after_hours,255,39,1,8,0,0,,
AAPL,"$AAPL  
 
Attached is page 1 of a Oppenheimer analyst report regarding AAPL issued yesterday.",2026-04-22T21:21:30Z,DonCorleone77,,2026-04-22,after_hours,93,14,1,1,0,1,,
AAPL,"$AAPL  
 
Attached is page 1 of a Needham analyst report regarding AAPL issued yesterday.",2026-04-22T21:21:13Z,DonCorleone77,,2026-04-22,after_hours,89,14,1,1,0,1,,
AAPL,$AAPL,2026-04-22T21:21:05Z,howardlindzon,,2026-04-22,after_hours,5,1,1,1,0,1,,
AAPL,"$AAPL  
 
Attached is page 1 of a Morgan Stanley analyst report regarding AAPL issued 4.20.26.",2026-04-22T21:20:44Z,DonCorleone77,,2026-04-22,after_hours,94,15,1,1,0,1,,
AAPL,"$AAPL  
 
Attached is page 1 of a TD Cowen analyst report regarding AAPL issued 4.20.26.",2026-04-22T21:20:21Z,DonCorleone77,,2026-04-22,after_hours,88,15,1,1,0,1,,
AAPL,$AIXI Anyone know if they are in talks of settling with $AAPL,2026-04-22T21:18:39Z,TheFnFortune,,2026-04-22,after_hours,61,12,1,2,0,1,,
AAPL,"$TSLA However, revenue came in shy of analysts’ expectations as the company’s core automotive business continues to struggle $SPY $NIO $AAPL",2026-04-22T21:16:35Z,inspector_gadget86,,2026-04-22,after_hours,140,21,1,4,0,1,,
AAPL,$AIXI will the new $AAPL CEO settle with AIXI?,2026-04-22T20:58:59Z,TheFnFortune,Bullish,2026-04-22,after_hours,46,9,1,2,0,1,,
AAPL,$AAPL Does Apple get the Siri-Ai match right this next time ???? Comments ???,2026-04-22T20:55:17Z,Plexrec,,2026-04-22,after_hours,77,14,1,1,0,1,,
AAPL,$AAPL $AIXI Exactly! Tim Apple left Apple because they are going to pay the Chinese pump and dump company billions of dollars! To the mooooooon! $50 here we go!!!,2026-04-22T20:53:35Z,TJknows,Bullish,2026-04-22,after_hours,162,29,1,3,0,1,,
AAPL,"$AIXI could it. be that $AAPL CEO Tim Cook didn’t want to deal with this ruling and the major financial impact to Apple’s AI… so he stepped down.

timing is interesting.🧐",2026-04-22T20:52:20Z,zo_man,,2026-04-22,after_hours,170,31,1,2,0,1,,
AAPL,"$AAPL weekly options saw solid call flow cluster just above spot, with traders targeting continuation via tight call spreads instead of swinging for the fences on far OTM strikes. 
 
🚫Not financial advice",2026-04-22T20:46:36Z,OptionsProOfficial,Bullish,2026-04-22,after_hours,204,32,1,1,0,1,,
AAPL,$AAPL $AIXI $50 TOMORROW!!!,2026-04-22T20:30:03Z,TJknows,Bearish,2026-04-22,after_hours,27,4,1,3,0,1,,
AAPL,$AIXI I won't surprise if it trades at $50 tomorrow. Show me some money $AAPL,2026-04-22T20:29:22Z,charles2014,,2026-04-22,after_hours,81,15,1,3,0,1,,
AAPL,$AAPL drop🤣,2026-04-22T20:24:05Z,TheWolf113,Bearish,2026-04-22,after_hours,11,2,1,1,0,1,,
AAPL,"$TSLA Only Mag 7 stock with negative YoY revs ! 
All the pie in the sky things promised by Musk won’t bring any meaningful revenue anytime soon if at all ! 

$SPY $AAPL $MSFT $TSLQ",2026-04-22T20:13:08Z,John62,Bearish,2026-04-22,after_hours,180,35,1,5,0,1,,
AAPL,"$MSFT $MSFT $MSFT 

Look the Sellers (bears) need to cover…..

Shorts should be covering at 425 max. This is not the right place to be shorting. Microsoft is gonna go up and fill the ER gap 

The minimum upside from here to the 200 day moving average that’s another $10 up. Not fin adv 

$QQQ $AAPL  $NVDA $SPY",2026-04-22T20:07:02Z,AlphaTrader8,Bullish,2026-04-22,after_hours,310,58,1,8,0,1,,
AAPL,$AAPL hahah feck ya….we got all the loses back from yesterday….,2026-04-22T20:02:14Z,Snoopster01,,2026-04-22,after_hours,63,11,1,1,0,1,,
AAPL,$AAPL get her pumped,2026-04-22T20:00:31Z,Snoopster01,,2026-04-22,after_hours,20,4,1,1,0,1,,
AAPL,"$AAPL went to the $273.45 bonus target, testing intraday support from the $271.05 area of interest and the $272.06 3M double. 💸",2026-04-22T19:57:41Z,PhantomSpot,,2026-04-22,after_hours,127,22,1,4,0,1,,
AAPL,"IQST is bottomed out with an upcomign product launch and severely undervalued 
 
- No dilution and bottomed out  
 
- $300M+ yearly revenue with 1B+ forecasted for 2027 
 
- $18 Price Tartget by litchfield (currently trading under $2) 
 
$DVLT $WBUY $AAPL $RGTI $ORCL Watch these too",2026-04-22T19:57:16Z,FillSniper42,Bullish,2026-04-22,after_hours,283,45,1,8,0,0,,
AAPL,$AAPL if it’s under $285 it’s a buy,2026-04-22T19:46:15Z,getgainsnopains,Bullish,2026-04-22,after_hours,35,8,1,2,0,1,,
AAPL,$AAPL apple push above $273?!,2026-04-22T19:45:38Z,Stockmarketinvest,,2026-04-22,after_hours,29,5,1,2,0,1,,
AAPL,$SPY Goingbup into close perhaps making a higher high. $HIMS $AAPL $ $TTD… $SPX.X,2026-04-22T19:43:23Z,MoneyFairyBlessings,Bullish,2026-04-22,after_hours,81,14,1,6,0,1,,
AAPL,"$NKE this needs a major activist investor, tariffs to be gone, major share buy back, new trendy shoes paired with $AAPL  and a confirmation that the dividend is safe and will not be cut",2026-04-22T19:42:43Z,Gorilla_Gainz,,2026-04-22,after_hours,185,34,1,2,0,1,,
AAPL,$AAPL $GOOG Apple is the distribution channel for AI $SPY,2026-04-22T19:42:38Z,Stockmarketinvest,Bullish,2026-04-22,after_hours,57,10,1,3,0,1,,
AAPL,"$AAPL I missed the Buy Back at $265+ 
_______________ #LineUp",2026-04-22T19:29:40Z,R0yalTEA,Bullish,2026-04-22,after_hours,61,10,1,2,0,1,,
AAPL,"$SPY $NVDA $AAPL $META $GOOG 

LEAVITT: 3 TO 5 DAY CEASEFIRE TIMELINE IS NOT TRUE",2026-04-22T19:29:33Z,Bullmarket25,,2026-04-22,after_hours,81,15,1,5,0,1,,
AAPL,"📊 Mag 7 flow update: 
 
Over $94M+ in single-leg calls have been bought across the Mag 7 names today. 
 
The majority of flow is concentrated in: 
• $MSFT 
• $AAPL 
• $NVDA",2026-04-22T19:25:10Z,Latterholt,,2026-04-22,after_hours,172,32,1,4,0,0,,
AAPL,$NKE it's been such a dismal few years for Nike investors $AAPL,2026-04-22T19:21:50Z,Gorilla_Gainz,,2026-04-22,after_hours,67,12,1,2,0,1,,
AAPL,$AAPL $280 EOW $290 EOM $300 ER,2026-04-22T19:19:49Z,getgainsnopains,Bullish,2026-04-22,after_hours,31,7,1,4,0,1,,
AAPL,$AAPL $GOOG $META $NVDA $SPY they don’t care 🤷🏽‍♀️,2026-04-22T19:19:05Z,lovelylee,Bearish,2026-04-22,after_hours,50,9,1,5,0,1,,
AAPL,"$AMZN $AAPL $SPY $NVDA $TSLA Nasdaq Futures, why not complete that wave 3 with TSLAs ERs today in AH/PM ?, -can go very fast. A very suitable time-point.",2026-04-22T19:14:30Z,RoniToni,,2026-04-22,after_hours,153,28,1,5,0,1,,
AAPL,"I made 400% on my $AAPL  call and made 5.00 on my $AVGO  call all green today I’m the best ✅🚀🔥 you can join my private channel where I post all my trades entry and exit so you don’t miss 🚀

Link to my channel 👇🏻

https://t.me/driftkingalerts",2026-04-22T19:13:38Z,Mr_drift9,,2026-04-22,after_hours,241,47,1,2,1,0,,
AAPL,$SPY $NVDA $AAPL $META $GOOG,2026-04-22T19:13:33Z,Bullmarket25,,2026-04-22,after_hours,28,5,1,5,0,1,,
AAPL,$AAPL 300 magnet,2026-04-22T19:09:31Z,JFDI,Bullish,2026-04-22,after_hours,16,3,1,1,0,1,,
AAPL,$AAPL 273 eod,2026-04-22T19:06:32Z,GENWEALTH22,Bullish,2026-04-22,after_hours,13,3,1,1,0,1,,
AAPL,"$TSLA $AAPL $QQQ Yeah, our systems are the best in the world… not afraid to say 😏🥂",2026-04-22T19:04:45Z,OptionsPlayers,,2026-04-22,after_hours,82,17,1,3,0,1,,
AAPL,$AAPL Looking good here.,2026-04-22T19:04:29Z,MoneyFairyBlessings,Bullish,2026-04-22,after_hours,24,4,1,1,0,1,,
AAPL,"$SPY $AAPL $NVDA $META $GOOG 
Iran renewed its attacks on commercial vessels in the Strait of Hormuz Wednesday, while calling the U.S. military's blockade of Iranian ports a breach of the ongoing ceasefire.",2026-04-22T19:04:03Z,Bullmarket25,,2026-04-22,after_hours,210,33,1,5,0,1,,
AAPL,$TSLA $AAPL $QQQ 8 years ago today we were in Vegas for that quarters OP event in Vegas. See the event videos on our YouTube,2026-04-22T19:00:15Z,OptionsPlayers,,2026-04-22,after_hours,124,25,1,3,0,1,,
AAPL,$AAPL mega cap leader steady bid but not explosive watching for breakout,2026-04-22T18:53:27Z,CamdenFlowMomentum,Bullish,2026-04-22,after_hours,72,12,1,1,0,1,,
AAPL,$AAPL looks like this one is done running for today 👍🏽,2026-04-22T18:42:54Z,GODDY1,,2026-04-22,after_hours,54,11,1,1,0,1,,
AAPL,$SPY $AAPL $META $MSFT $GOOG,2026-04-22T18:37:59Z,Bullmarket25,,2026-04-22,after_hours,28,5,1,5,0,1,,
AAPL,$SPY $QQQ $TSLA bulls look yesterday look how long it took for it to fall. Not even 10 minutes. $AAPL,2026-04-22T18:37:56Z,JassimNguyen,Bearish,2026-04-22,after_hours,101,20,1,4,0,1,,
AAPL,"$AAPL 

Ai-enabled devices and wearables, smart glasses, pendants, AirPods all with cameras. 

Unlimited creep wear in the works. Is this what they’re counting on? Film everything, post everything, social pariahs.",2026-04-22T18:37:35Z,HailSkroob,,2026-04-22,after_hours,213,30,1,1,0,1,,
AAPL,Ladies and gentlemen the new $AAPL > $NVDA,2026-04-22T18:30:38Z,phillbank,,2026-04-22,after_hours,45,8,1,2,0,0,,
AAPL,"$AAPL $TSLA $NVDA $GOOG 
See financials on http://www.valyood.com",2026-04-22T18:30:13Z,Birger,,2026-04-22,after_hours,65,8,1,4,1,1,,
AAPL,"$AAPL $AMZN $META $MSFT $NVDA 

401ks

Fidelity contrafund gonna be up huge

Not to mention they own SpaceX 

💃",2026-04-22T18:29:11Z,23ChaseColeman23,Bullish,2026-04-22,after_hours,111,19,1,5,0,1,,
AAPL,$AAPL $273.90 gets broke and it's off to $300.,2026-04-22T18:18:22Z,OkieDokieTrader,Bullish,2026-04-22,after_hours,50,9,1,3,0,1,,
AAPL,"$SMCI the terrorist US Government continues to PRINT MONEY and PUMP the US Stock prices artificially while the Economy is collapsing, and Corporate revenues are Tanking. Stock Dilutions are at record Highs. $AMD issues millions of shares and dumps in market every week, nobody knows the true share count, as the management already started to unload all their holdings.  
$AMD Fair value $12 a share  
$INTC Fair value $15 a share  
$NVDA Fair value $40 a share  
$AAPL Fair value $50 a share  
$SMCI Fair value $120 a share",2026-04-22T18:13:41Z,Money_isnt_everything,Bearish,2026-04-22,after_hours,523,89,1,12,0,1,,
AAPL,$AAPL juicy!!!!,2026-04-22T18:12:57Z,MoneyIsInDaBank,Bullish,2026-04-22,after_hours,15,2,1,1,0,1,,
AAPL,$AAPL looks like it wasn’t to reach new highs,2026-04-22T18:12:12Z,TradeWreck,Bullish,2026-04-22,after_hours,45,9,1,1,0,1,,
AAPL,$AAPL $META $GOOG 🧃 now is the time,2026-04-22T18:07:50Z,JassimNguyen,Bearish,2026-04-22,after_hours,35,8,1,3,0,1,,
AAPL,"$AAPL $META $GOOG now is the time, sink her",2026-04-22T18:07:11Z,JassimNguyen,Bearish,2026-04-22,after_hours,43,9,1,3,0,1,,
AAPL,$AAPL 273.65 is the battle zone.  If it clears 277 next stop,2026-04-22T18:04:12Z,DeeezNutzz,,2026-04-22,after_hours,60,12,1,1,0,1,,
AAPL,$AAPL market is insane,2026-04-22T18:03:30Z,ibuyisell,Bearish,2026-04-22,after_hours,22,4,1,1,0,1,,
AAPL,$NVDA $BTC.X $SPY $TSLA $AAPL,2026-04-22T18:03:10Z,The__short_squeezer,,2026-04-22,after_hours,29,5,1,5,0,1,,
AAPL,$AAPL what are the chances we hit $274 today?,2026-04-22T18:02:40Z,wrightattorney,,2026-04-22,after_hours,45,9,1,2,0,1,,
AAPL,$SPY $XLK $AAPL $NVDA $SOXL,2026-04-22T17:55:12Z,sethmarcus,,2026-04-22,after_hours,27,5,1,5,0,1,,
AAPL,"$SPY $QQQ $SPX If bears were smart do what I do - tell everyone on social media to buy calls , cause eventually WS won’t be able to pay them out !!! Then we drop !!! Stop trying to convince people of the Truth of the matter $META $AAPL",2026-04-22T17:53:43Z,Tj_strippers_and_blow,,2026-04-22,after_hours,235,49,1,5,0,1,,
AAPL,"$AMD Fair value $12 a share 
$INTC Fair value $15 a share 
$NVDA Fair value $40 a share 
$AAPL Fair value $50 a share 
$SMCI Fair value $120 a share",2026-04-22T17:48:07Z,Money_isnt_everything,Bullish,2026-04-22,after_hours,148,30,1,10,0,1,,
AAPL,$SPY $AAPL $TSLA $META will all get hit hard coming ER - the markets will correct and bigly ! In due time - THEY KNOW IT AND IT SHOWS,2026-04-22T17:47:55Z,Tj_strippers_and_blow,Bearish,2026-04-22,after_hours,133,29,1,4,0,1,,
AAPL,$AAPL lol what is this?,2026-04-22T17:47:10Z,astro9,,2026-04-22,after_hours,23,5,1,1,0,1,,
AAPL,$SPY $QQQ $META $AAPL ITS THE RUN IT UP !! Sell in MAY and GO AWAY COMING SOON,2026-04-22T17:46:03Z,Tj_strippers_and_blow,Bearish,2026-04-22,after_hours,78,18,1,4,0,1,,
AAPL,"$AAPL take your profits, rug pull soon …",2026-04-22T17:45:39Z,Option_playa,Bearish,2026-04-22,after_hours,40,8,1,1,0,1,,
AAPL,"$AAPL As befits a well-run company, the leadership transition is seemingly being conducted exemplarily. Tim Cook was an excellent CEO and there is every reason to believe that John Ternus will be likewise.",2026-04-22T17:45:31Z,morgangj,Bullish,2026-04-22,after_hours,205,33,1,1,0,1,,
AAPL,"You’re crazy if you sell this market 

$MSFT $META $AMZN $NVDA $AAPL",2026-04-22T17:45:17Z,23ChaseColeman23,Bullish,2026-04-22,after_hours,68,12,1,5,0,0,,
AAPL,$IBM $TSLA $AMZN $AAPL $META Everyone is talking about sell off dead bla bla bla. Lol which company should retain invest in ? or these are institutional paid pigs or Bots who are creating fear. I have seen people held stock for even 4 months made profit or recovered losses. good luck,2026-04-22T17:43:23Z,Venky_clt,,2026-04-22,after_hours,284,52,1,5,0,1,,
AAPL,$SPY $QQQ $SPX They got everyone thinking it’s good idea to buy @ ALL TIME HIGHS LMFAO 🤣 good luck 👍🏻 profits will be taken eventually $META $AAPL,2026-04-22T17:42:27Z,Tj_strippers_and_blow,,2026-04-22,after_hours,146,28,1,5,0,1,,
AAPL,$AAPL  I am now a republican!  No more being a Democrat. Read…,2026-04-22T17:41:56Z,Trendsetter2009,,2026-04-22,after_hours,62,12,1,1,0,1,,
AAPL,$NVDA $BTC.X $SPY $TSLA $AAPL,2026-04-22T17:39:26Z,The__short_squeezer,,2026-04-22,after_hours,29,5,1,5,0,1,,
AAPL,$AAPL good thing the stock doesn't trade at 10x it's sales or 30+ times it's earnings or anything,2026-04-22T17:37:25Z,Miskeen,,2026-04-22,after_hours,109,18,1,1,0,1,,
AAPL,$AAPL 275🚀🚀🚀,2026-04-22T17:35:20Z,GENWEALTH22,Bullish,2026-04-22,after_hours,12,2,1,1,0,1,,
