symbol,date,twit_sentiment,twit_post_count
UPS,2026-03-27,0.8577190996911312,1
UPS,2026-03-30,-0.042943260160954955,1
UPS,2026-03-31,0.07546990499169837,2
UPS,2026-04-01,-0.1055567725388401,2
UPS,2026-04-02,-0.4687239925823281,3
UPS,2026-04-03,-0.5625722221869216,1
UPS,2026-04-04,0.3724084370834828,2
UPS,2026-04-06,-0.03972955513993548,4
UPS,2026-04-07,-0.2950149363167872,2
UPS,2026-04-08,0.15071834625819713,1
UPS,2026-04-09,0.2532829379795105,3
UPS,2026-04-10,0.0008131268721224272,2
UPS,2026-04-11,0.5207261226989575,2
UPS,2026-04-13,-0.19470043757503297,3
UPS,2026-04-14,0.7311247663444069,1
UPS,2026-04-15,0.018389704778293936,2
UPS,2026-04-16,-0.5793628874284127,1
UPS,2026-04-17,0.45062905718552243,3
UPS,2026-04-18,-0.919722281829267,1
UPS,2026-04-20,0.08514410808653877,4
UPS,2026-04-21,0.6311959367878008,3
UPS,2026-04-22,-0.5969432439873743,1
UPS,2026-04-23,0.08628873314600222,4
UPS,2026-04-24,0.030580445235993015,2
VOD,2025-03-18,-0.44198341930440677,1
VOD,2025-03-19,-0.43489946496272225,1
VOD,2025-03-20,0.15965915209545,1
VOD,2025-03-30,-0.7143713910542653,1
VOD,2025-03-31,0.91774374638082,1
VOD,2025-04-22,-0.44261136814294844,1
VOD,2025-04-23,-0.09435038943134644,1
VOD,2025-05-08,0.4710175393633991,2
VOD,2025-05-09,0.8538151242917282,1
VOD,2025-05-16,0.23013950802939598,1
VOD,2025-05-19,-0.32836727071693095,1
VOD,2025-05-20,0.787867021339981,1
VOD,2025-05-24,0.7748490707407205,1
VOD,2025-05-31,-0.2215827627531224,1
VOD,2025-06-30,0.012525865715452,2
VOD,2025-07-19,-0.13432015788565543,1
VOD,2025-08-21,0.6551943881656067,2
VOD,2025-08-22,-0.978973550916693,1
VOD,2025-11-03,0.5670030051758177,1
VOD,2025-11-04,-0.5445415470949206,2
VOD,2025-11-07,-0.19463276098654406,3
VOD,2025-11-10,0.5489712062395817,1
VOD,2025-11-11,-0.9563065760275964,1
VOD,2025-11-16,-0.921276240360541,1
VOD,2025-12-03,-0.6313972060998019,1
VOD,2025-12-08,-0.436349993409056,1
VOD,2025-12-17,0.44091348292551236,1
VOD,2026-01-07,-0.8066108804248657,1
VOD,2026-01-27,-0.899649299360052,1
VOD,2026-03-05,0.9674231664183035,1
VRTX,2026-02-26,0.24883477430516895,3
VRTX,2026-03-06,0.7604311824428933,2
VRTX,2026-03-09,-0.12182867419340304,2
VRTX,2026-03-10,-0.05602580270397257,9
VRTX,2026-03-11,0.12052331520666937,4
VRTX,2026-03-13,0.08899391820773017,1
VRTX,2026-03-16,-0.8430883673657521,1
VRTX,2026-03-25,0.25165208824195806,2
VRTX,2026-03-29,0.14744346071000303,2
VRTX,2026-03-30,0.9697168055249517,1
VRTX,2026-04-08,0.6133870393894785,1
VRTX,2026-04-15,0.8038803934983001,1
VRTX,2026-04-16,-0.2581179836844696,1
VRTX,2026-04-18,-0.0016065657377613007,2
VST,2026-03-20,-0.9491044801884982,1
VST,2026-03-21,-0.4996627920388188,2
VST,2026-03-22,0.7801940703676167,1
VST,2026-03-23,-0.42687651745588373,2
VST,2026-03-24,-0.45858691128112583,2
VST,2026-03-26,0.37681003698427373,1
VST,2026-03-27,0.11855496858779009,3
VST,2026-03-30,0.16439749318822772,1
VST,2026-03-31,0.11099151645042826,3
VST,2026-04-01,0.7151246753225675,1
VST,2026-04-02,0.6208027141866309,2
VST,2026-04-03,0.2354046763223755,2
VST,2026-04-04,-0.38737300244357464,1
VST,2026-04-06,-0.44923765148916295,1
VST,2026-04-07,0.10289769978458052,2
VST,2026-04-08,0.3849856533384506,1
VST,2026-04-09,0.484712999420863,3
VST,2026-04-10,-0.31366529365468354,1
VST,2026-04-11,-0.318354308425829,2
VST,2026-04-13,-0.9125218553821053,1
VST,2026-04-15,0.06320038053215382,2
VST,2026-04-16,-0.4099185846916875,1
VST,2026-04-17,-0.5662591291414569,2
VST,2026-04-18,-0.5049677062020025,3
VST,2026-04-20,0.02301172368953197,2
VST,2026-04-21,0.5976716489324388,2
VST,2026-04-22,0.22514693668963837,1
VST,2026-04-23,0.549382993985779,2
VST,2026-04-24,-0.3561920226172355,3
VST,2026-04-25,0.5259788766762693,3
VST,2026-04-26,-0.29045741632803157,1
VZ,2026-04-15,0.07130424634729429,5
VZ,2026-04-16,-0.1299574238693321,5
VZ,2026-04-17,0.547931871646567,2
VZ,2026-04-18,0.7596754958829357,1
VZ,2026-04-20,0.17276374967867103,2
VZ,2026-04-21,-0.2921631501511127,2
VZ,2026-04-22,0.4608974982842848,3
VZ,2026-04-23,0.01179974563034003,4
VZ,2026-04-24,-0.9679436870897538,1
VZ,2026-04-25,-0.3856780927031912,2
WDAY,2026-02-27,0.14155660933782377,1
WDAY,2026-02-28,0.29183448266320244,1
WDAY,2026-03-02,-0.4837076633380511,3
WDAY,2026-03-04,0.17596009228992568,3
WDAY,2026-03-11,0.07421308363709556,1
WDAY,2026-03-13,-0.8261594238251526,1
WDAY,2026-03-14,-0.003115602141885443,1
WDAY,2026-03-16,0.5783424772146766,1
WDAY,2026-03-20,0.3582046382889792,1
WDAY,2026-03-22,0.18718490710809732,1
WDAY,2026-03-25,0.7810545614797899,1
WDAY,2026-03-27,-0.7604757363614976,1
WDAY,2026-04-02,-0.3450052956441707,1
WDAY,2026-04-03,-0.5771039860069107,1
WDAY,2026-04-04,-0.35584166883364343,1
WDAY,2026-04-08,-0.9598576044445473,1
WDAY,2026-04-09,-0.2454316737907547,1
WDAY,2026-04-10,-0.4615135381012381,1
WDAY,2026-04-11,-0.22491222991024717,2
WDAY,2026-04-12,-0.10517526635309071,1
WDAY,2026-04-13,-0.7856559773204479,1
WDAY,2026-04-16,0.06422697053063131,1
WDAY,2026-04-17,0.02335488423133225,1
WDAY,2026-04-18,0.7904136753743987,1
WDAY,2026-04-23,-0.03421346977142681,2
WDAY,2026-04-24,-0.9266335942188042,1
WELL,2025-06-30,0.8329783022310284,1
WELL,2025-07-03,-0.6675412758966826,1
WELL,2025-07-10,-0.6090839992632002,1
WELL,2025-07-11,0.06911843831261733,1
WELL,2025-07-13,0.10798651100626189,1
WELL,2025-07-15,0.7689574551935183,1
WELL,2025-07-23,0.09335452979462344,1
WELL,2025-07-30,-0.05263951454374871,2
WELL,2025-08-27,0.9316646394366652,1
WELL,2025-08-28,-0.6766108934520263,1
WELL,2025-09-19,0.23373864929621402,2
WELL,2025-09-23,-0.39289232300313714,2
WELL,2025-10-13,-0.9879059136320432,1
WELL,2025-10-21,0.8216525293726304,1
WELL,2025-10-27,-0.6122632639439991,2
WELL,2025-11-05,-0.7722559366185411,2
WELL,2025-11-13,-0.22638551589624,1
WELL,2025-11-18,-0.5183923678536535,1
WELL,2025-11-20,-0.3344463848644412,2
WELL,2025-11-25,-0.36779737690605896,1
WELL,2025-12-03,0.3800937768188992,1
WELL,2025-12-04,-0.29078127082702954,2
WELL,2025-12-09,-0.3141406744816082,1
WELL,2025-12-13,0.7673679353759795,1
WELL,2025-12-18,-0.7802737725184341,1
WELL,2026-02-03,-0.6396827045347615,1
WELL,2026-02-06,-0.017288579856436986,3
WELL,2026-02-07,0.18649963641149148,2
WELL,2026-02-09,0.29702534610475817,2
WELL,2026-02-11,0.28559014101261826,1
WELL,2026-02-18,-0.40020481401092756,1
WELL,2026-02-19,-0.525033389661232,1
WELL,2026-02-23,-0.6066236053743539,1
WELL,2026-02-24,-0.4856077904415451,2
WELL,2026-02-27,0.628767841338163,1
WELL,2026-03-02,0.19293415082708743,1
WELL,2026-03-04,-0.7029864367126384,1
WELL,2026-03-21,-0.288084453058719,1
WELL,2026-03-26,0.2712906439052265,1
WELL,2026-04-18,-0.37259375048568755,1
WFC,2026-04-08,-0.6323671734961201,2
WFC,2026-04-09,0.6011733982181657,1
WFC,2026-04-11,0.2570058173988239,2
WFC,2026-04-12,-0.5945216484002153,3
WFC,2026-04-13,-0.6855356405697463,3
WFC,2026-04-14,-0.14154122388610313,14
WFC,2026-04-15,0.1064066004227208,6
WFC,2026-04-16,-0.9159325722973405,2
WFC,2026-04-17,-0.23441789199462504,2
WFC,2026-04-22,0.5951182012743763,1
WFC,2026-04-23,-0.46201319112980466,1
WMT,2026-04-20,0.054907317672526636,5
WMT,2026-04-21,-0.2730874807999539,9
WMT,2026-04-22,0.1490403502860467,6
WMT,2026-04-23,0.3581698195583165,7
WMT,2026-04-24,-0.062364012050001305,5
WMT,2026-04-25,0.32101013836246195,2
WMT,2026-04-26,0.5034939847916808,1
X,2025-07-10,0.3377530620813707,1
X,2025-07-14,0.2987576404732448,1
X,2025-07-15,-0.9722757281742798,1
X,2025-07-16,0.6237322480207597,1
X,2025-07-23,-0.19937432765401186,1
X,2025-07-25,-0.43343119301484534,1
X,2025-07-28,-0.5720106426033729,1
X,2025-08-01,0.036154996080689505,1
X,2025-08-02,-0.6563410792846831,1
X,2025-08-05,-0.8244235258836801,1
X,2025-08-11,-0.8368501487772682,1
X,2025-08-12,0.23084155964167086,1
X,2025-08-13,-0.14700050551627775,1
X,2025-08-18,0.17598325892766553,1
X,2025-08-19,0.11026757350637695,1
X,2025-08-21,-0.38716910129792725,1
X,2025-08-27,-0.5062859448085342,1
X,2025-08-28,-0.6027108462051884,1
X,2025-09-09,-0.46240476993960367,1
X,2025-09-10,0.11063305411629454,3
X,2025-09-17,0.17953329464341672,2
X,2025-09-21,0.620322179919405,1
X,2025-09-23,0.19389044682634515,1
X,2025-09-25,0.7813169109236848,1
X,2025-09-26,0.15423416477581298,1
X,2025-09-28,-0.1157706035955518,2
X,2025-09-29,-0.6074113953778659,1
X,2025-09-30,0.7931493169380204,1
X,2025-10-11,0.04275404294748242,1
X,2025-10-16,-0.042102795190942066,2
X,2025-10-21,-0.2828960959215092,2
X,2025-10-28,-0.056701018498809264,1
X,2025-11-05,-0.651181465777001,1
X,2025-11-27,0.8829484750121308,1
X,2025-12-04,0.16965562261158174,1
X,2025-12-05,-0.952107469459033,1
X,2025-12-07,0.46921660142107013,1
X,2025-12-12,-0.42874802287551383,1
X,2025-12-15,-0.007521556198372137,1
X,2025-12-19,-0.70535111625076,2
X,2025-12-22,0.1130071422216935,2
X,2026-01-12,-0.16180105416582946,1
X,2026-01-20,-0.6054848564470928,2
X,2026-01-24,-0.023644649378371962,1
X,2026-01-31,0.2202158440724693,1
X,2026-02-05,0.47005037237964675,1
X,2026-02-09,0.5924872189127743,1
X,2026-02-10,0.13478188831214677,1
X,2026-02-11,0.3899062386860954,1
X,2026-02-12,-0.4776751349782795,1
X,2026-02-13,0.12778584211080468,1
X,2026-02-17,0.5604252970712671,1
X,2026-02-20,-0.2903362889136747,1
X,2026-03-21,-0.9496018103578607,1
X,2026-04-02,0.48454278450457355,1
XOM,2026-04-17,-0.0809216493015222,3
XOM,2026-04-18,0.4037380869127697,4
XOM,2026-04-19,0.5100838574925566,1
XOM,2026-04-20,0.43952594443331505,4
XOM,2026-04-21,-0.015479564255630573,6
XOM,2026-04-22,0.013452342849299859,6
XOM,2026-04-23,-0.5507687763122961,1
XOM,2026-04-24,0.198054607355762,7
XOM,2026-04-25,0.33669407367535603,4
