symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
AEP,2026-02-12,126.43,2.7762,1.2559609035840926,0.4939220175104216,0,1,0
AEP,2026-02-13,129.94,0.2309,1.0511304348591397,0.4981980950674039,0,1,0
AEP,2026-02-17,130.24,-2.2804,0.9242828070695703,0.5066280340994175,1,0,0
AEP,2026-02-18,127.27,0.9036,1.0029643289571968,0.49810575187629846,0,1,0
AEP,2026-02-19,128.42,0.7398,0.8172092434240555,0.4992001832366978,0,1,0
AEP,2026-02-20,129.37,2.0561,0.7566612636363839,0.506508238579574,1,1,1
AEP,2026-02-23,132.03,0.2727,0.9548739379575574,0.5003037741839055,1,1,1
AEP,2026-02-24,132.39,0.0529,0.8504719509778491,0.5103119643406481,1,1,1
AEP,2026-02-25,132.46,-0.2718,0.9143842432363494,0.4874574061762395,0,0,1
AEP,2026-02-26,132.1,1.302,0.8214008002801001,0.4982110657639656,0,1,0
AEP,2026-02-27,133.82,-0.3961,0.8606254628456371,0.48873259932392427,0,0,1
AEP,2026-03-02,133.29,-1.0278,0.8578059713197999,0.5080153331745673,1,0,0
AEP,2026-03-03,131.92,1.2129,1.1846461163893278,0.5258482380835604,1,1,1
AEP,2026-03-04,133.52,-1.1085,1.2276005908074645,0.5111874229275477,1,0,0
AEP,2026-03-05,132.04,-0.1287,1.2136646531784405,0.5085530957468083,1,0,0
AEP,2026-03-06,131.87,-0.0076,1.055463019931862,0.5116392586205367,1,0,0
AEP,2026-03-09,131.86,0.3413,0.9706194250800864,0.5224858664257246,1,1,1
AEP,2026-03-10,132.31,-0.7936,0.9058663556653042,0.522138241826686,1,0,0
AEP,2026-03-11,131.26,0.7314,0.9123162287850871,0.5074409251835549,1,1,1
AEP,2026-03-12,132.22,1.0513,1.0803070312145742,0.5139708810603014,1,1,1
AEP,2026-03-13,133.61,0.4042,0.8047539023173219,0.5191172218696833,1,1,1
AEP,2026-03-16,134.15,-0.3951,0.8167804973914101,0.5134127571410637,1,0,0
AEP,2026-03-17,133.62,-1.9832,0.7644355033396555,0.5215662814366919,1,0,0
AEP,2026-03-18,130.97,-1.718,0.865056369079036,0.5175734252829007,1,0,0
AEP,2026-03-19,128.72,-2.3773,1.2316875450499483,0.5118825247670346,1,0,0
AEP,2026-03-20,125.66,1.7985,1.262016538041796,0.5256904510390904,1,1,1
AEP,2026-03-23,127.92,0.6879,1.0859531870890233,0.5166552197223665,1,1,1
AEP,2026-03-24,128.8,-0.3882,1.062161206188503,0.5255545970038279,1,0,0
AEP,2026-03-25,128.3,0.4287,0.9153725708762763,0.5163631041852935,1,1,1
AEP,2026-03-26,128.85,0.9701,0.9278786339107143,0.5155712092509677,1,1,1
AEP,2026-03-27,130.1,0.784,1.091303361426321,0.5217112429252827,1,1,1
AEP,2026-03-30,131.12,-0.0305,0.9587388134453235,0.5301700790488144,1,0,0
AEP,2026-03-31,131.08,0.4501,0.8973991528341018,0.5197013789702711,1,1,1
AEP,2026-04-01,131.67,0.7671,0.8432196911838553,0.5055010394571621,1,1,1
AEP,2026-04-02,132.68,-0.2412,0.8442879771244818,0.4985776180237954,0,0,1
AEP,2026-04-06,132.36,0.4231,0.7525064619401263,0.49623079936030945,0,1,0
AEP,2026-04-07,132.92,1.3467,0.7622871854119535,0.5068945224982345,1,1,1
AEP,2026-04-08,134.71,1.8113,0.9979942564314412,0.5088258133800311,1,1,1
AEP,2026-04-09,137.15,-0.6198,0.8770177534976915,0.4876775425807648,0,0,1
AEP,2026-04-10,136.3,-1.35,0.7810352800976837,0.5142067571955666,1,0,0
AEP,2026-04-13,134.46,0.7437,0.9346110895292383,0.49882697702456485,0,1,0
AEP,2026-04-14,135.46,-0.7899,1.1374414961651094,0.5199168859842094,1,0,0
AEP,2026-04-15,134.39,0.1265,0.8352869217436417,0.5100628264631427,1,1,1
AEP,2026-04-16,134.56,-0.6688,0.8512243534436406,0.4937681100978319,0,0,1
AEP,2026-04-17,133.66,-0.2843,0.8554427035827213,0.5223844311749972,1,0,0
AEP,2026-04-20,133.28,-1.0429,0.8993062019291831,0.4953266072563464,0,0,1
AEP,2026-04-21,131.89,-0.2047,0.8422738171589099,0.5048457027384735,1,0,0
AEP,2026-04-22,131.62,2.6288,0.8539837099561921,0.5102109232211989,1,1,1
AEP,2026-04-23,135.08,-0.2591,1.0299899940517119,0.49235616371704616,0,0,1
AFL,2026-01-28,108.92,1.4598,0.8535235918995062,0.509919341280111,1,1,1
AFL,2026-01-29,110.51,0.3981,0.8476976187790328,0.5177835795467443,1,1,1
AFL,2026-01-30,110.95,0.9013,1.0163527830178762,0.5075727792894553,1,1,1
AFL,2026-02-02,111.95,0.0804,0.897528646972126,0.5094687483080449,1,1,1
AFL,2026-02-03,112.04,1.4102,0.9747654596604469,0.5168195128257785,1,1,1
AFL,2026-02-04,113.62,3.3885,1.1097094790484583,0.49406847969650286,0,1,0
AFL,2026-02-05,117.47,-0.2724,1.524919471481836,0.5012870781992769,1,0,0
AFL,2026-02-06,117.15,-3.3717,1.0170224745246248,0.4899075981879974,0,0,1
AFL,2026-02-09,113.2,2.3675,1.0784644721159404,0.5030873481026779,1,1,1
AFL,2026-02-10,115.88,0.3193,1.1171843055349564,0.5093350296215121,1,1,1
AFL,2026-02-11,116.25,-0.3183,1.1880908288305692,0.4923898721803992,0,0,1
AFL,2026-02-12,115.88,-0.8371,1.0004950177480674,0.49274248710318536,0,0,1
AFL,2026-02-13,114.91,0.4438,0.861103784886006,0.4961267786425716,0,1,0
AFL,2026-02-17,115.42,-1.5595,0.8989984105555581,0.5073692672270326,1,0,0
AFL,2026-02-18,113.62,-0.7569,0.869077717036548,0.502048398720865,1,0,0
AFL,2026-02-19,112.76,1.1263,0.8723300055469032,0.5011084736756171,1,1,1
AFL,2026-02-20,114.03,-1.4733,0.785810956940358,0.5060682258479815,1,0,0
AFL,2026-02-23,112.35,0.0979,1.0095379575765258,0.5051462615286021,1,1,1
AFL,2026-02-24,112.46,-0.0178,0.8660614786900906,0.5133954446580913,1,0,0
AFL,2026-02-25,112.44,1.3607,0.9235959624389937,0.49427657614593,0,1,0
AFL,2026-02-26,113.97,-0.9125,0.8269934732108556,0.4994864381766175,0,0,1
AFL,2026-02-27,112.93,0.3719,1.0829094678741775,0.49245371792956333,0,1,0
AFL,2026-03-02,113.35,-0.8116,0.9315784456933076,0.5184510923561017,1,0,0
AFL,2026-03-03,112.43,0.0445,1.1589846727973945,0.5366753860229739,1,1,1
AFL,2026-03-04,112.48,-1.2802,0.9440155638951606,0.5113266129612494,1,0,0
AFL,2026-03-05,111.04,0.2251,1.0030842357101049,0.5043917065733142,1,1,1
AFL,2026-03-06,111.29,-0.9974,1.1180381979839196,0.5229613009240655,1,0,0
AFL,2026-03-09,110.18,0.1089,1.1218282369784556,0.5302671400869922,1,1,1
AFL,2026-03-10,110.3,-0.8794,1.046719427540744,0.5315519250712347,1,0,0
AFL,2026-03-11,109.33,0.2744,0.9798516817034145,0.5086784958761159,1,1,1
AFL,2026-03-12,109.63,-0.8392,1.0466725675717226,0.5109045164408955,1,0,0
AFL,2026-03-13,108.71,0.368,0.9437613393879938,0.5257129855277087,1,1,1
AFL,2026-03-16,109.11,0.3758,0.8467446923931494,0.5265994053448679,1,1,1
AFL,2026-03-17,109.52,-1.4609,0.8356582300747203,0.5285505401705165,1,0,0
AFL,2026-03-18,107.92,-0.695,0.9364135500554424,0.5209783116998018,1,0,0
AFL,2026-03-19,107.17,-0.8864,1.0739601902271083,0.5081561322587255,1,0,0
AFL,2026-03-20,106.22,0.4048,1.196411508633224,0.5293873920898609,1,1,1
AFL,2026-03-23,106.65,-0.4219,1.196204813699424,0.5280253826530168,1,0,0
AFL,2026-03-24,106.2,0.951,1.019733319225535,0.5367618107592964,1,1,1
AFL,2026-03-25,107.21,0.9327,0.8736460614214966,0.5141811027747747,1,1,1
AFL,2026-03-26,108.21,-1.6634,0.8949192189358282,0.5087408309732165,1,0,0
AFL,2026-03-27,106.41,1.654,1.0188163584181738,0.5288164362932074,1,1,1
AFL,2026-03-30,108.17,1.4237,0.9662768975214905,0.5331233697507468,1,1,1
AFL,2026-03-31,109.71,-0.0638,0.9268790070975956,0.5254906703426544,1,0,0
AFL,2026-04-01,109.64,0.7661,0.8817832777457092,0.5026429981462704,1,1,1
AFL,2026-04-02,110.48,-0.1991,0.7718548947265496,0.5069224867857184,1,0,0
AFL,2026-04-06,110.26,0.2358,0.7779215108046236,0.49373745743418423,0,1,0
AFL,2026-04-07,110.52,2.2439,0.7961372607703898,0.505890722777124,1,1,1
AFL,2026-04-08,113.0,0.0619,1.1240277762159738,0.5107243490374618,1,1,1
AFL,2026-04-09,113.07,-2.096,0.8280289877910287,0.4920845109571708,0,0,1
AFL,2026-04-10,110.7,1.3008,0.8988126223603661,0.5167774948451571,1,1,1
AFL,2026-04-13,112.14,-0.1783,1.049137963046902,0.49541884807846076,0,0,1
AFL,2026-04-14,111.94,0.9291,0.9520539142822224,0.5175288149030232,1,1,1
AFL,2026-04-15,112.98,0.6461,0.955734627922719,0.5070337787988106,1,1,1
AFL,2026-04-16,113.71,0.7123,0.805914736824566,0.49919419890818645,0,1,0
AFL,2026-04-17,114.52,0.131,1.1780975913792349,0.5245384284484236,1,1,1
AFL,2026-04-20,114.67,1.1337,0.8174282581262181,0.4886190328701536,0,1,0
AFL,2026-04-21,115.97,-1.052,1.0107870975708861,0.5008689762752474,1,0,0
AFL,2026-04-22,114.75,0.3224,0.8569089577501675,0.5057780364689394,1,1,1
AFL,2026-04-23,115.12,-0.4343,0.9870405113367142,0.4948931614972824,0,0,1
AIG,2026-01-28,73.39,1.3217,1.083997255979595,0.5127329073516128,1,1,1
AIG,2026-01-29,74.36,0.6993,1.1474378793200997,0.5225930431725865,1,1,1
AIG,2026-01-30,74.88,-1.2821,1.1638511467689558,0.5119232414152376,1,0,0
AIG,2026-02-02,73.92,0.2841,1.2771956922777872,0.514221908680255,1,1,1
AIG,2026-02-03,74.13,3.0217,1.4009354977032271,0.52122238891046,1,1,1
AIG,2026-02-04,76.37,-0.5369,1.7595808786525189,0.4985674379688833,0,0,1
AIG,2026-02-05,75.96,1.0005,1.2512213615454124,0.5051776526832686,1,1,1
AIG,2026-02-06,76.72,-2.3723,0.9946646049799385,0.49414744808267347,0,0,1
AIG,2026-02-09,74.9,0.1335,1.5122349497245127,0.5079293594927885,1,1,1
AIG,2026-02-10,75.0,4.5867,1.1859436242324763,0.5133216010322433,1,1,1
AIG,2026-02-11,78.44,0.459,1.6979208440339704,0.49750664581938703,0,1,0
AIG,2026-02-12,78.8,-0.6726,1.560797162863917,0.4973722891196279,0,0,1
AIG,2026-02-13,78.27,1.4437,1.4036997597096526,0.5016234471368152,1,1,1
AIG,2026-02-17,79.4,0.4912,1.183274438360079,0.511401201245737,1,1,1
AIG,2026-02-18,79.79,-0.3133,1.0507958082342672,0.5043005713887976,1,0,0
AIG,2026-02-19,79.54,1.1315,1.082294018714012,0.5016490211975755,1,1,1
AIG,2026-02-20,80.44,-0.5719,0.9969347544474773,0.5080386349158521,1,0,0
AIG,2026-02-23,79.98,-0.1751,1.093659885511654,0.5062642373515405,1,0,0
AIG,2026-02-24,79.84,0.3883,1.0268787092338796,0.5128663268190599,1,1,1
AIG,2026-02-25,80.15,0.2495,1.1073574124035426,0.4929059113309602,0,1,0
AIG,2026-02-26,80.35,0.1742,1.0255473310892211,0.49800498672403076,0,1,0
AIG,2026-02-27,80.49,0.7827,1.38581287668905,0.49038249036251275,0,1,0
AIG,2026-03-02,81.12,-2.5395,0.9896063870387185,0.5147025590051462,1,0,0
AIG,2026-03-03,79.06,-0.9613,1.549172996779449,0.5336982975567027,1,0,0
AIG,2026-03-04,78.3,2.2605,1.1241386204698467,0.508153028369799,1,1,1
AIG,2026-03-05,80.07,-1.686,1.3466388114354595,0.5009373216098135,1,0,0
AIG,2026-03-06,78.72,-1.3974,1.6630317454006989,0.5185337277078954,1,0,0
AIG,2026-03-09,77.62,0.554,1.646098960715131,0.5261629037620899,1,1,1
AIG,2026-03-10,78.05,-0.1025,1.3953343383889194,0.5271560153400691,1,0,0
AIG,2026-03-11,77.97,-1.911,1.4941626955280383,0.5043229647109598,1,0,0
AIG,2026-03-12,76.48,0.34,1.4662921383471272,0.507035197730147,1,1,1
AIG,2026-03-13,76.74,-0.2606,1.0870092661726014,0.5208276386402623,1,0,0
AIG,2026-03-16,76.54,0.1306,0.9891194411593943,0.5222428180648458,1,1,1
AIG,2026-03-17,76.64,-3.0141,0.9865825869569278,0.5242345634346778,1,0,0
AIG,2026-03-18,74.33,-0.592,1.4168246557797828,0.5168941623413492,1,0,0
AIG,2026-03-19,73.89,0.6767,1.3257248286355117,0.5049809112604765,1,1,1
AIG,2026-03-20,74.39,0.941,1.3084497970028173,0.5255629859340778,1,1,1
AIG,2026-03-23,75.09,-0.9988,1.217223148300968,0.5267279768909032,1,0,0
AIG,2026-03-24,74.34,1.52,1.455827012337672,0.5361940816788083,1,1,1
AIG,2026-03-25,75.47,-1.59,1.2741366311081541,0.5132715444120479,1,0,0
AIG,2026-03-26,74.27,-1.7773,1.2422300050374777,0.5072549493418886,1,0,0
AIG,2026-03-27,72.95,1.5079,1.3805537368018228,0.5278238715584374,1,1,1
AIG,2026-03-30,74.05,1.6205,1.2943439691653567,0.5333999020899588,1,1,1
AIG,2026-03-31,75.25,0.412,1.260674760008711,0.5253294513894545,1,1,1
AIG,2026-04-01,75.56,-0.1853,1.3518778440090666,0.5019624861718347,1,0,0
AIG,2026-04-02,75.42,1.3259,0.9602366288226685,0.506213520512062,1,1,1
AIG,2026-04-06,76.42,-0.3271,0.9404795141744404,0.4929868695481281,0,0,1
AIG,2026-04-07,76.17,1.6542,0.9175066415402543,0.5052704124513397,1,1,1
AIG,2026-04-08,77.43,0.3745,1.3254879872362713,0.5107640404587992,1,1,1
AIG,2026-04-09,77.72,-1.0937,0.9960702040156049,0.49190085206281536,0,0,1
AIG,2026-04-10,76.87,1.2489,0.9912212640756369,0.5167012547842629,1,1,1
AIG,2026-04-13,77.83,-1.0407,0.9915457728488168,0.4943213319956817,0,0,1
AIG,2026-04-14,77.02,0.0909,1.185360572759596,0.5183617407220085,1,1,1
AIG,2026-04-15,77.09,1.4658,1.379051183751656,0.5076095572268918,1,1,1
AIG,2026-04-16,78.22,0.5881,1.2073467233254813,0.5004852237243714,1,1,1
AIG,2026-04-17,78.68,-0.1525,0.973755649104846,0.525378989611761,1,0,0
AIG,2026-04-20,78.56,-0.8019,0.8969400757929396,0.4930115804219738,0,0,1
AIG,2026-04-21,77.93,-2.4381,0.9558013273167573,0.5042707239719861,1,0,0
AIG,2026-04-22,76.03,0.3946,1.4142592074425293,0.510638079436424,1,1,1
AIG,2026-04-23,76.33,-1.559,1.2385089706485226,0.4988720752599936,0,0,1
ALL,2026-01-28,197.33,0.5372,1.2041110423181374,0.5091492409058583,1,1,1
ALL,2026-01-29,198.39,0.3024,1.1498092197666552,0.5180447777071893,1,1,1
ALL,2026-01-30,198.99,0.8895,1.0854496751570426,0.5061744114023469,1,1,1
ALL,2026-02-02,200.76,0.5031,1.1779175170900573,0.509011625382546,1,1,1
ALL,2026-02-03,201.77,2.6515,1.1506097003396434,0.5159736306075708,1,1,1
ALL,2026-02-04,207.12,3.8963,1.5364054584826816,0.493511412064353,0,1,0
ALL,2026-02-05,215.19,-3.5504,1.3756382174202981,0.4990898111880119,0,0,1
ALL,2026-02-06,207.55,-3.6666,1.6495529968258753,0.48897661873362097,0,0,1
ALL,2026-02-09,199.94,0.6052,1.5084341030221182,0.5011656714241407,1,1,1
ALL,2026-02-10,201.15,1.7798,1.2686765723040405,0.5073475625725739,1,1,1
ALL,2026-02-11,204.73,0.8939,1.4152823946931141,0.490815895286413,0,1,0
ALL,2026-02-12,206.56,0.4599,1.1554313109897678,0.4911661200140054,0,1,0
ALL,2026-02-13,207.51,2.318,1.0919444997098224,0.4955845434110978,0,1,0
ALL,2026-02-17,212.32,-1.3612,1.3128300204806516,0.506541889364384,1,0,0
ALL,2026-02-18,209.43,-2.9652,1.4697376236488247,0.5010097218517153,1,0,0
ALL,2026-02-19,203.22,1.55,1.1893977372467694,0.498534853603874,0,1,0
ALL,2026-02-20,206.37,-0.1018,1.1102608182140228,0.5052854411782457,1,0,0
ALL,2026-02-23,206.16,1.7753,1.1998192559692498,0.5059671872054696,1,1,1
ALL,2026-02-24,209.82,-0.2335,1.17114732220166,0.5121099969084492,1,0,0
ALL,2026-02-25,209.33,1.6386,1.2114507809132662,0.49344047786598083,0,1,0
ALL,2026-02-26,212.76,0.8272,1.0976317857442663,0.4978596505696253,0,1,0
ALL,2026-02-27,214.52,-0.8204,1.2602256164204515,0.4909645743721146,0,0,1
ALL,2026-03-02,212.76,0.3995,1.1438504379926933,0.5165655464876269,1,1,1
ALL,2026-03-03,213.61,0.2668,1.2725746129717697,0.5346319962530346,1,1,1
ALL,2026-03-04,214.18,-1.1953,1.207983608933955,0.5099735382394287,1,0,0
ALL,2026-03-05,211.62,0.3308,1.3060602993579828,0.502364745175385,1,1,1
ALL,2026-03-06,212.32,-2.1807,1.2806000595497709,0.519787858017061,1,0,0
ALL,2026-03-09,207.69,-0.0915,1.2845632117187533,0.5272801191920685,1,0,0
ALL,2026-03-10,207.5,-0.9205,1.165667088614045,0.5280844569129056,1,0,0
ALL,2026-03-11,205.59,-0.2724,1.2292633479179553,0.5053977525272888,1,0,0
ALL,2026-03-12,205.03,0.556,1.3328108301401922,0.5080107318554865,1,1,1
ALL,2026-03-13,206.17,0.7955,1.0581895843433637,0.522533360812324,1,1,1
ALL,2026-03-16,207.81,-0.2598,1.1299990851320985,0.5233543981443148,1,0,0
ALL,2026-03-17,207.27,-1.3943,1.161745106026753,0.5246998671992118,1,0,0
ALL,2026-03-18,204.38,-0.1517,1.1065503253447915,0.5175553492507419,1,0,0
ALL,2026-03-19,204.07,0.7595,1.2190774111094929,0.5043573348809137,1,1,1
ALL,2026-03-20,205.62,1.0408,1.3708843514446412,0.5254238673546666,1,1,1
ALL,2026-03-23,207.76,-0.2166,1.2501597055292906,0.5248267667248261,1,0,0
ALL,2026-03-24,207.31,-1.2542,1.208934324640144,0.5336663277699032,1,0,0
ALL,2026-03-25,204.71,1.1968,1.2152868152197205,0.5110781776125356,1,1,1
ALL,2026-03-26,207.16,-2.1481,1.1136303798964111,0.5050512772961542,1,0,0
ALL,2026-03-27,202.71,2.2495,1.3433895365185466,0.526132943558662,1,1,1
ALL,2026-03-30,207.27,0.0338,1.2948666178161858,0.5320764985721126,1,1,1
ALL,2026-03-31,207.34,-1.5626,1.2430730794970424,0.5234370036898044,1,0,0
ALL,2026-04-01,204.1,1.4356,1.2496895348719321,0.5006121042983228,1,1,1
ALL,2026-04-02,207.03,0.6424,1.1410766325373776,0.5052134040624656,1,1,1
ALL,2026-04-06,208.36,1.0415,1.0400654149941488,0.49206382316113234,0,1,0
ALL,2026-04-07,210.53,0.7315,1.095122344553438,0.5045198581810365,1,1,1
ALL,2026-04-08,212.07,1.1553,1.1193925594165532,0.5091425268432693,1,1,1
ALL,2026-04-09,214.52,-1.6455,1.1536074449884308,0.49095004424600136,0,0,1
ALL,2026-04-10,210.99,1.9432,1.1117691925791535,0.515949080576837,1,1,1
ALL,2026-04-13,215.09,-0.0976,1.035686379432376,0.4937067945722915,0,0,1
ALL,2026-04-14,214.88,1.559,1.1620153375207236,0.5169027017846074,1,1,1
ALL,2026-04-15,218.23,-1.9979,1.31973378067189,0.5060624969914447,1,0,0
ALL,2026-04-16,213.87,1.0707,1.1327804030926367,0.4985863220753433,0,1,0
ALL,2026-04-17,216.16,-0.4673,1.1089189143579778,0.5234404939729158,1,0,0
ALL,2026-04-20,215.15,0.5531,1.0919104167070182,0.49077139384909296,0,1,0
ALL,2026-04-21,216.34,-1.0077,1.1380225100762684,0.5009788235605127,1,0,0
ALL,2026-04-22,214.16,1.1207,1.05567582693798,0.5077676955929398,1,1,1
ALL,2026-04-23,216.56,-1.6993,1.21768010144012,0.4970523992536847,0,0,1
AMAT,2026-01-28,336.75,1.363,2.1386162983189214,0.5121043430517358,1,1,1
AMAT,2026-01-29,341.34,-5.5722,2.1442189786218093,0.5202708999081552,1,0,0
AMAT,2026-01-30,322.32,1.8863,2.3083591174122216,0.5097548506489703,1,1,1
AMAT,2026-02-02,328.4,-2.9628,2.2249829712366322,0.5082230048928145,1,0,0
AMAT,2026-02-03,318.67,-6.6119,3.031889424397047,0.518722420014734,1,0,0
AMAT,2026-02-04,297.6,2.1472,3.597186560362211,0.4970943789290748,0,1,0
AMAT,2026-02-05,303.99,6.0923,2.3673932836610136,0.49136622666602686,0,1,0
AMAT,2026-02-06,322.51,2.4991,2.1737909866359515,0.492462456769871,0,1,0
AMAT,2026-02-09,330.57,-0.4538,2.4634067517144005,0.5028012018039321,1,0,0
AMAT,2026-02-10,329.07,3.285,2.3859346582240137,0.508043767917182,1,1,1
AMAT,2026-02-11,339.88,-3.3806,2.289011260888726,0.4957690049878787,0,0,1
AMAT,2026-02-12,328.39,8.0758,2.1183359965762,0.4877997515144158,0,1,0
AMAT,2026-02-13,354.91,1.189,2.8230331929622072,0.49694910487126814,0,1,0
AMAT,2026-02-17,359.13,2.8318,2.332591159137773,0.5076896433262879,1,1,1
AMAT,2026-02-18,369.3,0.1435,2.6099215159357723,0.5029881992250177,1,1,1
AMAT,2026-02-19,369.83,1.5007,2.2240906042340964,0.49400985263019626,0,1,0
AMAT,2026-02-20,375.38,-0.4875,2.024542098350951,0.503338278777959,1,0,0
AMAT,2026-02-23,373.55,1.1725,2.1268744569082743,0.5040516398421988,1,1,1
AMAT,2026-02-24,377.93,4.5035,2.118283752373924,0.5115170316201317,1,1,1
AMAT,2026-02-25,394.95,-4.869,2.136064842417249,0.493335504669445,0,0,1
AMAT,2026-02-26,375.72,-0.9103,2.302183386169903,0.49381770469830005,0,0,1
AMAT,2026-02-27,372.3,-0.0322,2.4463969856721923,0.48930304687627385,0,0,1
AMAT,2026-03-02,372.18,-5.6048,2.1860052369545215,0.5140698469988854,1,0,0
AMAT,2026-03-03,351.32,1.8331,2.096250626701496,0.5320153828779529,1,1,1
AMAT,2026-03-04,357.76,-3.139,2.428381498364583,0.5086349858785604,1,0,0
AMAT,2026-03-05,346.53,-6.2881,2.410834178097026,0.4990294185654929,0,0,1
AMAT,2026-03-06,324.74,4.3727,2.7027806959618514,0.5045588421911661,1,1,1
AMAT,2026-03-09,338.94,2.0476,2.8127378459036896,0.5308752127886044,1,1,1
AMAT,2026-03-10,345.88,1.5005,2.5968655091126984,0.5286930716175833,1,1,1
AMAT,2026-03-11,351.07,-3.9308,2.4723375204506404,0.5070003871488742,1,0,0
AMAT,2026-03-12,337.27,1.2631,2.284667891981949,0.5064653572449471,1,1,1
AMAT,2026-03-13,341.53,1.3615,2.2772325526276678,0.5140840770347612,1,1,1
AMAT,2026-03-16,346.18,1.8141,2.120953720389904,0.520868766024571,1,1,1
AMAT,2026-03-17,352.46,-0.8483,2.2849541616939995,0.5266749784974366,1,0,0
AMAT,2026-03-18,349.47,2.2148,2.2295777748532695,0.5251134129456049,1,1,1
AMAT,2026-03-19,357.21,-0.042,2.748254319049792,0.5070828308597818,1,0,0
AMAT,2026-03-20,357.06,1.3247,2.968806425948275,0.518062822556253,1,1,1
AMAT,2026-03-23,361.79,3.3721,2.2599476573776274,0.5213482843847195,1,1,1
AMAT,2026-03-24,373.99,-1.2433,2.4035442764627986,0.5344024093981534,1,0,0
AMAT,2026-03-25,369.34,-8.3365,2.2880895937594703,0.5139379286229332,1,0,0
AMAT,2026-03-26,338.55,-0.4076,2.552369155543332,0.5052143027767605,1,0,0
AMAT,2026-03-27,337.17,-4.167,2.3861076547873226,0.5109175117511107,1,0,0
AMAT,2026-03-30,323.12,5.778,2.409408623440306,0.5365461658462956,1,1,1
AMAT,2026-03-31,341.79,3.5138,2.534502518542604,0.5222212634061871,1,1,1
AMAT,2026-04-01,353.8,-1.5065,2.4402829078322226,0.5014902690950425,1,0,0
AMAT,2026-04-02,348.47,1.1909,2.5637432948710934,0.5013322804605987,1,1,1
AMAT,2026-04-06,352.62,0.4793,2.0200348419125707,0.49298883970397966,0,1,0
AMAT,2026-04-07,354.31,8.8651,2.160810230212348,0.5002286457091923,1,1,1
AMAT,2026-04-08,385.72,3.1344,2.284887316314728,0.5096536566916714,1,1,1
AMAT,2026-04-09,397.81,0.4223,2.0246258167933626,0.48958820376091705,0,1,0
AMAT,2026-04-10,399.49,-0.9412,1.9736876814604134,0.5128638938046303,1,0,0
AMAT,2026-04-13,395.73,-0.0227,2.157095431239232,0.4943768750129052,0,0,1
AMAT,2026-04-14,395.64,-0.3488,2.1643842564934803,0.5142019912573049,1,0,0
AMAT,2026-04-15,394.26,-1.1059,2.3920878774335907,0.5072194060643107,1,0,0
AMAT,2026-04-16,389.9,1.8056,2.1367724009519913,0.4953201549807281,0,1,0
AMAT,2026-04-17,396.94,-1.3403,2.1777965514659905,0.5222612978156278,1,0,0
AMAT,2026-04-20,391.62,0.692,2.04943277400327,0.4928784691512124,0,1,0
AMAT,2026-04-21,394.33,2.3204,2.188015732184853,0.4985324806023827,0,1,0
AMAT,2026-04-22,403.48,0.1066,2.190428024758816,0.5079620502271199,1,1,1
AMAT,2026-04-23,403.91,3.2507,2.393989621816737,0.4928565491317179,0,1,0
AMD,2026-01-28,252.74,-0.2216,2.26547121893449,0.511603496841117,1,0,0
AMD,2026-01-29,252.18,-6.1266,2.9994065269009105,0.5227207294799592,1,0,0
AMD,2026-01-30,236.73,4.0299,2.231561757511544,0.5107371554109369,1,1,1
AMD,2026-02-02,246.27,-1.6892,2.8159858833439317,0.5095379109076199,1,0,0
AMD,2026-02-03,242.11,-17.3144,3.151347124908039,0.5185999469021039,1,0,0
AMD,2026-02-04,200.19,-3.8414,3.8279868537838793,0.49727827702890876,0,0,1
AMD,2026-02-05,192.5,8.2805,2.7007355498161183,0.4921528128463611,0,1,0
AMD,2026-02-06,208.44,3.6269,2.689042272676162,0.49517737616931656,0,1,0
AMD,2026-02-09,216.0,-1.125,3.4041815699383347,0.5069786401476805,1,0,0
AMD,2026-02-10,213.57,0.0047,2.4747578908346872,0.5113433238930939,1,1,1
AMD,2026-02-11,213.58,-3.5771,2.758265659887314,0.49864968257821624,0,0,1
AMD,2026-02-12,205.94,0.6701,2.6448663730317583,0.4914034583794141,0,1,0
AMD,2026-02-13,207.32,-2.0452,2.678733963282456,0.5014505430833837,1,0,0
AMD,2026-02-17,203.08,-1.4576,2.89469806147881,0.5143792731074212,1,0,0
